date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-01-01,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,22.93,17.66,28.20,0.002000
2025-01-02,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,23.93,18.66,29.20,0.002000
2025-01-03,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,24.93,19.66,30.20,0.002000
2025-01-04,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,25.93,20.66,31.20,0.002000
2025-01-05,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,26.93,21.66,32.20,0.002000
2025-01-06,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,27.93,22.66,33.20,0.002000
2025-01-07,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,28.93,23.66,34.20,0.002000
2025-01-08,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,29.93,24.66,35.20,0.002000
2025-01-09,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,30.93,25.66,36.20,0.002000
2025-01-10,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,31.93,26.66,37.20,0.002000
2025-01-11,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,32.93,27.66,38.20,0.002000
2025-01-12,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,33.93,28.66,39.20,0.002000
2025-01-13,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,34.93,29.66,40.20,0.002000
2025-01-14,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,35.93,30.66,41.20,0.002000
2025-01-15,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,36.93,31.66,42.20,0.002000
2025-01-16,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,37.93,32.66,43.20,0.002000
2025-01-17,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,38.93,33.66,44.20,0.002000
2025-01-18,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,39.93,34.66,45.20,0.002000
2025-01-19,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,40.93,35.66,46.20,0.002000
2025-01-20,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,41.93,36.66,47.20,0.002000
2025-01-21,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,42.93,37.66,48.20,0.002000
2025-01-22,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,43.93,38.66,49.20,0.002000
2025-01-23,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,44.93,39.66,50.20,0.002000
2025-01-24,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,45.93,40.66,51.20,0.002000
2025-01-25,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,46.93,41.66,52.20,0.002000
2025-01-26,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,47.93,42.66,53.20,0.002000
2025-01-27,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,48.93,43.66,54.20,0.002000
2025-01-28,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,49.93,44.66,55.20,0.002000
2025-01-29,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,50.93,45.66,56.20,0.002000
2025-01-30,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,51.93,46.66,57.20,0.002000
2025-01-31,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,52.93,47.66,58.20,0.002000
2025-02-01,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,53.93,48.66,59.20,0.002000
2025-02-02,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,54.93,49.66,60.20,0.002000
2025-02-03,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,55.93,50.66,61.20,0.002000
2025-02-04,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,56.93,51.66,62.20,0.002000
2025-02-05,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,57.93,52.66,63.20,0.002000
2025-02-06,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,58.93,53.66,64.20,0.002000
2025-02-07,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,59.93,54.66,65.20,0.002000
2025-02-08,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,60.93,55.66,66.20,0.002000
2025-02-09,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,61.93,56.66,67.20,0.002000
2025-02-10,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,62.45,57.80,67.09,0.002000
2025-02-11,0.304220,0.304220,2024-12-10,2024-12-06,2024-12-14,62.97,58.77,67.17,0.002000
2025-02-12,0.304558,0.304220,2024-12-10,2024-12-06,2024-12-14,63.97,59.77,68.17,0.002000
2025-02-13,0.304558,0.304220,2024-12-10,2024-12-06,2024-12-14,64.97,60.77,69.17,0.002000
2025-02-14,0.304558,0.304220,2024-12-10,2024-12-06,2024-12-14,65.97,61.77,70.17,0.002000
2025-02-15,0.303545,0.303883,2024-12-10,2024-12-05,2024-12-14,67.45,62.80,72.09,0.002000
2025-02-16,0.303545,0.303883,2024-12-10,2024-12-05,2024-12-14,68.45,63.80,73.09,0.002000
