date,token_weighted_intelligence,token_weighted_intelligence_smooth,implied_vintage_date,implied_vintage_date_p05,implied_vintage_date_p95,implied_age_days,implied_age_days_p05,implied_age_days_p95,sigma_intelligence_est
2025-02-02,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,54.93,49.66,60.20,0.002000
2025-02-03,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,55.93,50.66,61.20,0.002000
2025-02-04,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,56.93,51.66,62.20,0.002000
2025-02-05,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,57.93,52.66,63.20,0.002000
2025-02-06,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,58.93,53.66,64.20,0.002000
2025-02-07,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,59.93,54.66,65.20,0.002000
2025-02-08,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,60.93,55.66,66.20,0.002000
2025-02-09,0.303545,0.303545,2024-12-09,2024-12-04,2024-12-14,61.93,56.66,67.20,0.002000
2025-02-10,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,62.45,57.80,67.09,0.002000
2025-02-11,0.304220,0.304220,2024-12-10,2024-12-06,2024-12-14,62.97,58.77,67.17,0.002000
2025-02-12,0.304220,0.304220,2024-12-10,2024-12-06,2024-12-14,63.97,59.77,68.17,0.002000
2025-02-13,0.304558,0.304220,2024-12-10,2024-12-06,2024-12-14,64.97,60.77,69.17,0.002000
2025-02-14,0.304558,0.304220,2024-12-10,2024-12-06,2024-12-14,65.97,61.77,70.17,0.002000
2025-02-15,0.303714,0.303883,2024-12-10,2024-12-05,2024-12-14,67.45,62.80,72.09,0.002000
2025-02-16,0.303545,0.303883,2024-12-10,2024-12-05,2024-12-14,68.45,63.80,73.09,0.002000
2025-02-17,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,69.45,64.80,74.09,0.002000
2025-02-18,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,70.45,65.80,75.09,0.002000
2025-02-19,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,71.45,66.80,76.09,0.002000
2025-02-20,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,72.45,67.80,77.09,0.002000
2025-02-21,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,73.45,68.80,78.09,0.002000
2025-02-22,0.305233,0.305233,2024-12-11,2024-12-06,2024-12-16,72.69,67.58,77.79,0.002000
2025-02-23,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,73.04,66.86,79.23,0.002000
2025-02-24,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,74.04,67.86,80.23,0.002000
2025-02-25,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,75.04,68.86,81.23,0.002000
2025-02-26,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,76.04,69.86,82.23,0.002000
2025-02-27,0.305571,0.305571,2024-12-12,2024-12-06,2024-12-18,77.04,70.86,83.23,0.002000
2025-02-28,0.305740,0.305740,2024-12-12,2024-12-06,2024-12-19,77.72,71.45,83.99,0.002000
2025-03-01,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,76.20,69.62,82.78,0.002000
2025-03-02,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,77.20,70.62,83.78,0.002000
2025-03-03,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,78.20,71.62,84.78,0.002000
2025-03-04,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,79.20,72.62,85.78,0.002000
2025-03-05,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,80.20,73.62,86.78,0.002000
2025-03-06,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,81.20,74.62,87.78,0.002000
2025-03-07,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,82.20,75.62,88.78,0.002000
2025-03-08,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,83.20,76.62,89.78,0.002000
2025-03-09,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,84.20,77.62,90.78,0.002000
2025-03-10,0.306921,0.306921,2024-12-15,2024-12-08,2024-12-21,85.20,78.62,91.78,0.002000
2025-03-11,0.305908,0.305908,2024-12-13,2024-12-06,2024-12-19,88.40,82.13,94.67,0.002000
2025-03-12,0.303883,0.303883,2024-12-10,2024-12-05,2024-12-14,92.45,87.80,97.09,0.002000
2025-03-13,0.301857,0.301857,2024-12-06,2024-12-03,2024-12-10,96.68,93.16,100.19,0.002000
2025-03-14,0.299831,0.299831,2024-12-05,2024-12-01,2024-12-08,99.49,96.08,102.91,0.002000
2025-03-15,0.297805,0.297805,2024-12-02,2024-11-28,2024-12-05,103.09,99.67,106.52,0.002000
2025-03-16,0.295611,0.295611,2024-11-30,2024-11-25,2024-12-04,106.42,102.11,110.73,0.002000
2025-03-17,0.293754,0.293754,2024-11-26,2024-11-19,2024-12-02,111.43,105.16,117.71,0.002000
2025-03-18,0.291391,0.291391,2024-11-18,2024-11-11,2024-11-24,120.25,113.67,126.83,0.002000
2025-03-19,0.289365,0.289365,2024-11-13,2024-11-06,2024-11-19,126.42,119.84,133.00,0.002000
2025-03-20,0.287339,0.287339,2024-11-09,2024-11-05,2024-11-13,131.24,127.46,135.02,0.002000
2025-03-21,0.284976,0.284976,2024-11-07,2024-11-04,2024-11-09,134.33,131.50,137.15,0.002000
2025-03-22,0.283625,0.283625,2024-11-06,2024-11-03,2024-11-08,136.46,133.77,139.15,0.002000
2025-03-23,0.282275,0.282275,2024-11-04,2024-11-02,2024-11-07,138.57,136.08,141.06,0.002000
2025-03-24,0.280924,0.280924,2024-11-03,2024-11-01,2024-11-06,140.51,138.30,142.72,0.002000
2025-03-25,0.280080,0.280587,2024-11-03,2024-11-01,2024-11-05,141.71,139.54,143.87,0.002000
2025-03-26,0.279911,0.280587,2024-11-03,2024-11-01,2024-11-05,142.71,140.54,144.87,0.002000
2025-03-27,0.279911,0.280587,2024-11-03,2024-11-01,2024-11-05,143.71,141.54,145.87,0.002000
2025-03-28,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,144.71,142.54,146.87,0.002000
2025-03-29,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,145.71,143.54,147.87,0.002000
2025-03-30,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,146.71,144.54,148.87,0.002000
2025-03-31,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,147.71,145.54,149.87,0.002000
2025-04-01,0.280587,0.280587,2024-11-03,2024-11-01,2024-11-05,148.71,146.54,150.87,0.002000
2025-04-02,0.280755,0.280755,2024-11-03,2024-11-01,2024-11-06,149.61,147.42,151.80,0.002000
2025-04-03,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,150.13,147.81,152.44,0.002000
2025-04-04,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,151.13,148.81,153.44,0.002000
2025-04-05,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,152.13,149.81,154.44,0.002000
2025-04-06,0.281599,0.281599,2024-11-04,2024-11-02,2024-11-06,153.13,150.81,155.44,0.002000
2025-04-07,0.282950,0.282950,2024-11-05,2024-11-02,2024-11-08,152.94,150.25,155.63,0.002000
2025-04-08,0.283625,0.283625,2024-11-06,2024-11-03,2024-11-08,153.46,150.77,156.15,0.002000
2025-04-09,0.284300,0.284300,2024-11-06,2024-11-03,2024-11-09,153.97,151.28,156.66,0.002000
2025-04-10,0.285313,0.285313,2024-11-07,2024-11-04,2024-11-10,154.00,151.11,156.90,0.002000
2025-04-11,0.285313,0.285313,2024-11-07,2024-11-04,2024-11-10,155.00,152.11,157.90,0.002000
2025-04-12,0.287001,0.287001,2024-11-08,2024-11-05,2024-11-12,154.56,151.21,157.91,0.002000
2025-04-13,0.289027,0.289027,2024-11-12,2024-11-05,2024-11-18,152.39,145.81,158.97,0.002000
2025-04-14,0.291053,0.291053,2024-11-16,2024-11-10,2024-11-23,148.59,142.01,155.17,0.002000
2025-04-15,0.292066,0.292066,2024-11-21,2024-11-14,2024-11-27,145.20,138.62,151.78,0.002000
2025-04-16,0.293923,0.293923,2024-11-26,2024-11-20,2024-12-02,141.19,134.92,147.46,0.002000
